code,meanings_openai,meanings_openai_false_positive,meanings_gemini,meanings_gemini_false_positive
BOL,bol; Bill of lading,Bill of Lading,Bill of Lading,Bolivia country code
BON,bon,bon,bon,bon
BOU,,Bachelor of Arts,,
AOO,Awake on onset,,,
AOP,Aspect-oriented programming,,Area of Operations,
AOR,Area of responsibility; Advance online publication,,Area of Responsibility; Album-Oriented Rock,Area of Responsibility; Album-Oriented Rock
CVQ,,,,
CVR,Convertible bond,,,
CVS,"Cardiovascular system; retail pharmacy chain, U.S.",pharmacy/retail chain; Concurrent Versions System,CVS Pharmacy; Concurrent Versions System,CVS Pharmacy
CVT,Continuously variable transmission,Continuously Variable Transmission,Continuously Variable Transmission,Continuously Variable Transmission
GKA,,,,
NAY,,,nay,nay
NBC,National Broadcasting Company,National Broadcasting Company,"National Broadcasting Company; Nuclear, Biological, Chemical",National Broadcasting Company
NBE,,,,
NBN,,,National Broadband Network,National Broadband Network; Non-binary
NDM,,,New Delhi Metallo-beta-lactamase,
NDO,,,,
NEC,National Electrical Code; Nippon Electric Company / NEC Corporation,Nippon Electric Company; necrotizing enterocolitis; New Engineering Contract,NEC Corporation; National Electrical Code,NEC Corporation
NEJ,,,,
NEL,,given name/nickname,,
NEN,,,,
NER,,not even remotely,Named Entity Recognition,
NCH,,,,
GAB,gab,gab; social networking platform,gab,gab
NEV,,"Nevada, informal abbreviation",,Never
AKE,,given name/surname,,
AMC,American Movie Classics / AMC Networks; asset management company; academic medical center,"American Movie Classics / AMC Networks; AMC Theatres; AMC Entertainment Holdings, stock ticker AMC",AMC Theatres; television channel; American Motors Corporation,AMC Theatres; TV channel
ARA,American Rheumatism Association,arachidonic acid; Accelerated Reader Assessment,ara,
TWY,,,,
ARH,,,,
ARM,arm; Advanced RISC Machines / ARM architecture,arm; processor architecture/company,arm; Advanced RISC Machine,arm
ARN,,RNA in French/Spanish/Portuguese: acide ribonucléique / ácido ribonucleico,Acquirer Reference Number,
ARS,auction-rate securities; Augmented Reality Sandbox,"Argentine peso, ISO 4217",Agricultural Research Service,ars; British slang for arse
ARU,,Anglia Ruskin University,Australian Rugby Union,
ARY,,"any, at all; as in 'not ary one'",,
ASB,,ASB Bank; Associated Student Body,Anti-Social Behaviour,Anti-Social Behaviour
BCS,,The Chartered Institute for IT; formerly British Computer Society; Bowl Championship Series,Bowl Championship Series; Bachelor of Computer Science; British Computer Society,Bowl Championship Series; Bachelor of Computer Science
BCW,,,,
TSV,,tab-separated values; through-silicon via,Tab-Separated Values,Tab-Separated Values
NEW,new,new,new,new
BOW,bow,bow,bow,bow
NFB,,,National Film Board of Canada; National Federation of the Blind,National Film Board of Canada
AYD,,,,
BPI,Business Process Improvement; Brief Pain Inventory,Bank of the Philippine Islands; business process improvement; bits per inch,Bits Per Inch; British Phonographic Industry,Bits Per Inch; British Phonographic Industry
BPL,,,Barclays Premier League; Broadband over Power Lines,Barclays Premier League
NFG,,,No F***ing Good,No Freaking Good; No Fucking Good
BPN,,,,
BPT,,,Boiling Point,Black People Twitter
BPU,,,,
BQA,,,,
BQH,,,,
BQJ,,,,
NFL,National Football League,National Football League,National Football League,National Football League
NCJ,,,,
NCL,,,Norwegian Cruise Line,Norwegian Cruise Line
NCU,,,,
NDA,Non-Disclosure Agreement,Non-Disclosure Agreement,Non-Disclosure Agreement,Non-Disclosure Agreement
NDC,,National Drug Code,National Drug Code,
NDJ,,,,
NDR,,,,
LVD,,,Low Voltage Disconnect,
ATQ,,,,
ZQS,,,,
ATS,Advanced Trauma Life Support,,Applicant Tracking System; Automated Trading System,
ATV,All-Terrain Vehicle,,All-Terrain Vehicle,All-Terrain Vehicle
ATW,,,Around The World,
ATY,,,,
BLC,,,,
AUC,Area Under the Curve,,Area Under the Curve; Ab Urbe Condita,
AUF,,,,
AUL,,,,
AUS,Australia,Australia,Australia,Australia
BLZ,,,,Belize
BRC,,,British Red Cross,
AVB,,,Audio Video Bridging,
BRF,,,,
AVL,,,Adelson-Velsky and Landis,
AYK,,,,
NDU,,,National Defense University,
BDT,,Bangladeshi taka,Bangladeshi Taka,Bangladeshi Taka
BRG,,,,
BRI,Bank for International Settlements (BIS) Basel III framework term 'BRI' is not standard; omitted,Bank for International Settlements,Basic Rate Interface,
BRL,Brazilian real,Brazilian real,Brazilian Real,Brazilian Real
BRO,,bro; short for brother; friend/dude,bro,bro; Brother
BRX,,BRICS,,
BRY,,common given-name/nickname spelling,,
BSC,Bachelor of Science,Bachelor of Science; Base Station Controller,Bachelor of Science,Bachelor of Science
BSF,Breastfeeding; omitted,BFF/BSF used as 'best friend',Border Security Force,
BSH,,,,
FLH,,,,
GAZ,gaz,gaz; informal spelling/short for gasoline/petrol in some contexts,gazetteer,
IDH,,,Isocitrate dehydrogenase,
NEA,National Education Association,"National Education Association, US",National Endowment for the Arts; National Education Association,National Education Association
NEF,Near-Field Communication Exchange Format; omitted,"Nikon Electronic Format, Nikon RAW image file",Nikon Electronic Format,
PPV,,,Pay-per-view,Pay-Per-View
SJP,,,Sarah Jessica Parker,Sarah Jessica Parker
SJU,,Saint Joseph's University / St. John's University; common abbreviation,St. John's University; St. Joseph's University,St. John's University
SLO,Slovenia,"common abbreviation for Slovenia, especially in sports contexts",Service-Level Objective,
AXE,axe,,axe,axe
AXJ,,,Asia ex-Japan,
SLP,Service Location Protocol,Speech-Language Pathologist; Salvadoran colón; historical ISO 4217 code,Speech-Language Pathologist,Speech-Language Pathologist
AXT,,,,
AXX,,,,
AYC,,,,
SXQ,,,,
AYO,,,ayo,ayo
BSI,British Standards Institution,,British Standards Institution; Body Substance Isolation,British Standards Institution
AYR,,,,
AYS,,,,
AYT,,,,Are you there?
MDU,Multi-Dwelling Unit,,Multi-Dwelling Unit; Medical Defence Union,Multi-Dwelling Unit
MXT,,,,
OBY,,,,
AZA,,,Azathioprine,
TEA,tea; Texas Education Agency,tea; Texas Education Agency; transesophageal echocardiography,tea; Taxed Enough Already,tea
TEB,,,,
TTR,,,Type-Token Ratio; Transthyretin,
TTT,,,Tic-Tac-Toe,To The Top; Tic-Tac-Toe
TTU,,,Texas Tech University,Texas Tech University
TUA,,,,
TUD,,,Technical University of Delft,
TUG,tug,,tug,tug
TUI,Text-based User Interface,"TUI Group, travel and tourism company",Text User Interface,TUI Group
TUL,,"That’s unfortunate, lol",,
NSX,,,Acura/Honda NSX,Acura/Honda NSX
PQT,,,,
BSJ,,,,
BSR,,,,
BSS,,,Bachelor of Social Science; Business Support System; Basic Service Set,Bachelor of Social Science
NVM,Non-Volatile Memory; never mind,never mind,Never mind; Non-Volatile Memory,never mind
BSX,,,,Boston Scientific
BTE,,,Behind The Ear,Behind-The-Ear
BTF,,,,
BTK,,,"Bind, Torture, Kill","Bind, Torture, Kill"
BTL,,BTL = below the line,Below The Line,Below The Line
BTM,,BTM = bottom,Bottom,Bottom
BTU,British thermal unit,BTU = British thermal unit,British Thermal Unit,British Thermal Unit
FOA,,,,
GDA,,GDA = General Diploma in Accounting,Guideline Daily Amount,
NTM,,NTM = not to mention,Nontuberculous Mycobacteria,
OYC,,,,
OVE,,OVE = over,,
OZH,,,,
NKV,,,,
NOL,,,Net Operating Loss,Net Operating Loss
NOH,,,,
OGX,,,Oil and Gas Exploration,hair care products
ABP,,ABP = arterial blood pressure,Ambulatory Blood Pressure,Arterial Blood Pressure
PUP,,pup,pup; Potentially Unwanted Program,pup; Potentially Unwanted Program
BBI,,BBI = bye-bye,,
BCK,,,,Back
BCN,,BCN = Barcelona,Beacon,
BDB,,,Berkeley DB,
BDH,,,,
BTW,by the way,BTW = by the way,By The Way,By The Way
BDI,,,Beck Depression Inventory,
BDJ,,,,
TUN,tun,tun,tun,tun; Tunisia
TUO,,,,
TUP,,TUP = turn up,tup,
TUS,,TUS = this/that’s us,,
TVA,Tennessee Valley Authority; taxe sur la valeur ajoutée,TVA = value-added tax,Tennessee Valley Authority,Tennessee Valley Authority
TVC,,TVC = television commercial,Television Commercial,
TVF,,,,
TVI,,,Television Interference,
TVL,,,,
TVS,,,Transient Voltage Suppressor,
BUB,bub,,bub,bub
BUG,bug,bug,bug,bug
BUK,,,,
MHM,,,mhm,Sound of agreement
BUM,bum,bum,bum,bum
OGZ,,,,
BUN,bun,,bun,bun
OHB,,,,
BUP,,,,
BUU,,,,
BUV,,,,
BJA,,,,
BUY,buy,"buy; recommendation/ratings term, e.g., 'BUY' rating",buy,buy
OHD,,,Overhead,
OHO,,,oho,Exclamation of surprise
GHE,,,,
GLP,glucagon-like peptide,Good Laboratory Practice,Good Laboratory Practice,
GLY,glycine,glycine,Glycine,
ONT,Ontario,Ontario,Ontario; Optical Network Terminal,Optical Network Terminal
OBT,,,,
OOL,,object-oriented language,,
NTL,,national,,
OPF,,,,
OSD,osteochondritis dissecans,,On-Screen Display; Office of the Secretary of Defense,On-Screen Display
PNR,Passenger Name Record,Passenger Name Record,Passenger Name Record,Passenger Name Record; Point of No Return
NME,,New Musical Express,New Musical Express,Enemy; New Musical Express
PHO,,Vietnamese noodle soup,pho,pho
OKU,,,,
AEY,,,,
AGA,American Gas Association,,American Gas Association,
BEL,"bel; unit of logarithmic ratio, named after Alexander Graham Bell",Bachelor of Education; Belgian,bel,
MJO,,,Madden-Julian Oscillation,
PBK,,,Phi Beta Kappa Society,
BES,,,bes,
KKU,,,,
BEY,Ottoman/Turkish title,short for “beyblade”/“bey” in fandom and gaming contexts,bey,Nickname for Beyoncé
BFF,best friends forever,Best Friends Forever,Best Friends Forever,Best Friends Forever
BFH,,,,
BGG,,,BoardGameGeek,
BGQ,,,,
TYF,,,,
BOQ,bill of quantities,,Bachelor Officers' Quarters; Bill of Quantities,
TYN,,,,
TYR,tyr; Norse god,tyrosine,tyr,
TYS,,,,
BVM,,,Blessed Virgin Mary; Bag Valve Mask,Blessed Virgin Mary
TZC,,,,
TZN,,,,
TZX,,,,
UAC,United Aircraft Corporation,,User Account Control,User Account Control
UAI,,,,
BVS,,,,
UAP,,,Unidentified Aerial Phenomena,Unidentified Aerial Phenomena
UDR,,,Ulster Defence Regiment,
PJS,,,pjs,Pajamas
PBY,,,,
BVX,,,,
BVY,,,,
BWF,,,Badminton World Federation,
BWG,,,,
BWH,,,,
BWI,,,,Boating While Intoxicated
BWK,,,,
PPO,Proton Pump Inhibitor,,Preferred Provider Organization; Polyphenylene oxide,Preferred Provider Organization
DJM,,,,
DUE,,,due,due
UAR,,,United Arab Republic,
HAL,hal; Hardware Abstraction Layer; Hypertext Application Language,"HAL (Heuristically programmed ALgorithmic computer), the fictional computer in 2001: A Space Odyssey; Hardware Abstraction Layer",Hardware Abstraction Layer,Hardware Abstraction Layer
NUI,Natural User Interface,,Natural User Interface,
PKL,,,,
PMU,,,Power Management Unit; Permanent Make-Up,Permanent Makeup; Power Management Unit
NWT,,Northwest Territories,Northwest Territories,Net Weight; Northwest Territories
OCM,,,,
NTG,,,Nitroglycerin,Nitroglycerin
NYA,,,,Not Yet Available
NYM,,New York Mets,,
ORS,,,Oral Rehydration Solution,ors; Oral Rehydration Solution
UGS,,,Unattended Ground Sensor,Undergraduate Student
MWU,,,,
BLJ,,,,
AIH,,,Autoimmune Hepatitis,
BGX,,,,
BMF,,,Black Mafia Family,Bad Mother F*cker; Blowing Money Fast; Black Mafia Family
BGY,,,,
MKH,,,,
BNY,,,Bank of New York,Bank of New York
KVG,,,,
NYO,,,,
NYR,,,New York Rangers,
NYS,New York State,,New York State,New York State
BRH,,,,
BHD,,,,Bahraini Dinar
UES,,,Upper East Side,Upper East Side
NYT,The New York Times,The New York Times,The New York Times,The New York Times
UET,,,,
OBL,Bill of Lading,,Osama bin Laden,
OBN,,,,
OBO,or best offer,,Or Best Offer,Or Best Offer
OBX,,Outer Banks,Outer Banks,Outer Banks
UFA,,,Unrestricted Free Agent,Unrestricted Free Agent
OCS,Officer Candidate School; oral contraceptive,,Officer Candidate School,Officer Candidate School
UGC,user-generated content; University Grants Commission,,User-Generated Content,User-Generated Content
UGU,,,,emoticon for a cute/happy face
UIB,,,,
UKI,,,,
UKK,,,,
BWQ,,,,
BWS,,,,
OFF,off,off,off,off
OGG,,,multimedia container format,Ogg audio file format
BWU,,,,
OGL,,,Open Graphics Library; Open Game License,Open Game License
OGN,,,,Original Graphic Novel
UKS,,,,
BXD,,,,
OGR,,,,
DIP,dip; Diplomatic,dip; a temporary drop in price/market; Dual In-line Package; distal interphalangeal joint,dip; Diploma; Dual In-line Package,dip
HED,hypohidrotic ectodermal dysplasia,,,
OGS,,,,
OSL,Open Service Layer,Open Source License,Open Software License,
OSN,,,Online Social Network,
OSR,,,,
OSS,open-source software; operations support system,,Open Source Software; Office of Strategic Services,Open Source Software
OST,original soundtrack,,Original Soundtrack,Original Soundtrack
OSU,Ohio State University; Oklahoma State University; Oregon State University,Ohio State University; Oklahoma State University; Oregon State University,Ohio State University,Ohio State University
HLW,high-level waste,,,
ALG,algorithm,algorithm,,Algebra
BNB,,Binance Coin,Bed and Breakfast,Bed and Breakfast
AMB,ambulatory,ambulatory; ambulation,Ambassador,
ANM,,assistant nurse midwife,,
BOE,Board of Education; Bureau of Engraving and Printing,Bank of England; Board of Education,Bank of England; Board of Education,Board of Education; Bank of England
ANR,,,Artists and Repertoire,Application Not Responding
BIK,Bank Identifier Code,bike,,
BIL,bill of lading,brother-in-law,,Brother-in-law
BIN,bin; binary,bin; binary,bin; Bank Identification Number; Binary,bin; Binary; Bank Identification Number
BIO,bio; basic input/output system,bio; biography; biology,bio; Biology,bio; Biology
BIS,Bank for International Settlements,Bank for International Settlements,Bank for International Settlements,Best in Slot
BYJ,,,,
BJB,,,,
KKW,,,Kim Kardashian West,Kim Kardashian West
BYM,,,,
BYN,Belarusian ruble,Belarusian ruble,Belarusian Ruble,Belarusian Ruble
UKX,,,FTSE 100 Index,FTSE 100 Index
ULI,,Urban Land Institute,,
ULK,,,,
ULM,University of Louisiana at Monroe,,,
OTU,,,,
ULQ,,,,
ULX,,,,
ULZ,,,,
UMA,uma; University of Massachusetts Amherst; upper motor neuron,University of Massachusetts; United Medical Association,Uniform Memory Access; Upper Memory Area,
BYO,bring your own,bring your own; bring your own device,Bring Your Own,Bring Your Own
UME,,,ume,
URJ,,,,
BYS,,,,
BYV,,,,
BZF,,,,
OUA,,,,
BZK,,,,
OUE,,,,
BZR,,,,
OUH,,,,
OUR,our,our,our,our
URT,,,,
OUS,,,,
PRT,print,Portugal,Portugal,Print Screen
OUT,out,out,out,out
OVA,ova; original video animation,plural of ovum,ova,ova
OVD,,,Ophthalmic Viscosurgical Device,
OVR,over,over,,
PAD,pad; peripheral artery disease,pad; personal digital assistant,pad; Packet Assembler/Disassembler,pad
SQW,,,,
RMN,Romance languages,,,
MNY,money,money,,
PAE,,,Physical Address Extension,
PAG,,,Polyalkylene glycol; Periaqueductal gray,
BKS,,,Berkshire,Books
PAH,,,Polycyclic Aromatic Hydrocarbon; Pulmonary Arterial Hypertension,pah
UYU,,Uruguayan peso,Uruguayan Peso,Uruguayan Peso
PAN,pan; Peroxyacetyl nitrate,"pan; cooking vessel; to criticize harshly; Personal Area Network; Polyarteritis nodosa; National Action Party, Mexico",pan; Personal Area Network,pan; Personal Area Network
PAO,Public Accounting Oversight Board,partial arterial oxygen pressure; used interchangeably with PaO2 in some contexts,Public Affairs Officer,
PAP,pap; Papanicolaou test; Positive airway pressure,Pap test / Papanicolaou test; the Pope; informal/derogatory usage; Password Authentication Protocol,pap; Papanicolaou test,pap; Pap smear
PEI,Prince Edward Island; Polyethylenimine,Prince Edward Island,Prince Edward Island,Prince Edward Island
BKW,,kW,,
PLJ,,,,
NSI,,,,
PNL,,P&L,Profit and Loss,Profit and Loss
PNO,,pno.,,
PNQ,,,,
PSE,,Post-Secondary Education; Philippine Stock Exchange,Philippine Stock Exchange,
PSF,,,Pounds per Square Foot; Python Software Foundation,
BLA,,,,bla
URY,,,Uruguay,Uruguay
PSK,,,Phase-Shift Keying,Pre-Shared Key
UTS,,,Ultimate Tensile Strength,
PSP,PlayStation Portable; PostScript Printer Description (PPD) / PostScript (PS) related usage; PSP commonly used for 'PostScript Printer' in some contexts,PlayStation Portable,PlayStation Portable,PlayStation Portable
PSR,,,Pulsar,
PSS,,,pss,Post-postscript
PSU,Power supply unit; Pennsylvania State University,Power Supply Unit; Pennsylvania State University / Portland State University; commonly used as PSU,Power Supply Unit; Pennsylvania State University,Power Supply Unit; Pennsylvania State University
NIN,,"National Insurance number, UK; National Identification Number; used in multiple countries; Nine Inch Nails",National Identification Number; Nine Inch Nails,National Insurance Number; Nine Inch Nails
NKN,,,,
BLH,,,,
NMN,,,Nicotinamide mononucleotide,
BLI,,,,
BLK,black,black; common abbreviation; BlackCoin ticker symbol,Block,Black; Block
BLR,,Belarus; ISO 3166-1 alpha-3 code,Belarus,Belarus
BLT,"Bacon, lettuce, and tomato","bacon, lettuce, and tomato sandwich","Bacon, Lettuce, and Tomato","Bacon, Lettuce, and Tomato sandwich"
BMA,,Bone marrow aspirate; Bank of America,British Medical Association,British Medical Association
PEL,,Pell Grant,,
BMB,,,,
NJC,,,,
NJF,,,,
BMC,,BMC Software; Bone marrow concentrate,British Motor Corporation; Baseboard Management Controller,Baseboard Management Controller
IIA,,,Institute of Internal Auditors,Institute of Internal Auditors
NVN,,,,
NWI,,Northwest Indiana,,
OAX,,Oaxaca,,
OBF,,,,
ORL,,Orlando,Otorhinolaryngology,
VAN,van,van; Vehicle,van; Value-Added Network,van
ORU,,,Oral Roberts University,
OSB,,,Oriented Strand Board,Oriented Strand Board
VAR,var; volt-ampere reactive; Video Assistant Referee,var; variable; Video Assistant Referee; Value at Risk,var; Value-Added Reseller; Video Assistant Referee,Variable; Value-Added Reseller
OSM,,OpenStreetMap,OpenStreetMap,OpenStreetMap
NGP,,Net gaming revenue / Net gaming proceeds,,
OMD,,Omani rial; Osteomyelitis of the mandible,Orchestral Manoeuvres in the Dark,
